2014-04-15 07:51:53.0000002,7,2014-04-15 07:51:53 UTC,-73.981267,40.762312,-73.969266,40.762002,2
2013-03-26 16:21:02.0000001,9,2013-03-26 16:21:02 UTC,-73.998525,40.723407,-73.990975,40.739215,1
2014-05-30 00:07:00.000000115,8.5,2014-05-30 00:07:00 UTC,-74.000202,40.742812,-73.987162,40.764357,6
2010-03-20 12:53:00.000000152,5.3,2010-03-20 12:53:00 UTC,-73.968558,40.798928,-73.960398,40.813732,1
2010-12-01 20:01:00.00000060,8.1,2010-12-01 20:01:00 UTC,-74.006705,40.728722,-73.98813,40.759933,1
2009-01-25 03:15:00.00000074,4.5,2009-01-25 03:15:00 UTC,-74.005158,40.75137,-73.997097,40.749298,5
2011-03-21 13:45:00.000000156,16.9,2011-03-21 13:45:00 UTC,-74.009262,40.70528,-73.979985,40.751127,1
2012-12-01 08:15:00.00000015,12.5,2012-12-01 08:15:00 UTC,-73.962867,40.794237,-73.96987,40.762947,6
2011-02-15 02:34:00.00000024,8.5,2011-02-15 02:34:00 UTC,-74.004693,40.719617,-74.006125,40.733462,1
2012-11-09 19:55:00.000000255,8.5,2012-11-09 19:55:00 UTC,-73.9991,40.734337,-73.985975,40.75264,2
2014-10-10 06:07:00.00000031,8,2014-10-10 06:07:00 UTC,-73.89185,40.76556,-73.86591,40.77109,1
2015-05-02 20:32:58.0000006,7,2015-05-02 20:32:58 UTC,-73.985237121582,40.7326812744141,-73.973518371582,40.7436218261719,1
2011-12-26 11:20:08.0000001,6.1,2011-12-26 11:20:08 UTC,-73.977655,40.749442,-73.990841,40.755887,1
2013-02-21 13:08:00.00000023,9,2013-02-21 13:08:00 UTC,-73.99119,40.770368,-73.995342,40.749785,2
2009-04-30 06:32:28.0000003,4.1,2009-04-30 06:32:28 UTC,-73.93736,40.759366,-73.939918,40.750199,1
2013-01-25 19:35:07.0000003,4.5,2013-01-25 19:35:07 UTC,-73.977295,40.747188,-73.975575,40.744867,1
2013-01-29 10:04:00.000000119,9.5,2013-01-29 10:04:00 UTC,-73.97236,40.793997,-73.973323,40.785297,1
2014-12-19 03:26:02.0000001,22,2014-12-19 03:26:02 UTC,-73.983071,40.767931,-73.920528,40.812139,1
2013-03-16 19:42:00.000000102,5,2013-03-16 19:42:00 UTC,-73.99407,40.690833,-73.99298,40.682997,2
2010-05-13 02:10:19.0000003,8.9,2010-05-13 02:10:19 UTC,-74.005755,40.74005,-73.983511,40.761033,1
2010-08-10 21:38:30.0000002,7.3,2010-08-10 21:38:30 UTC,-73.975042,40.751607,-73.956365,40.775005,1
2012-06-01 02:49:59.0000001,21.3,2012-06-01 02:49:59 UTC,-73.995532,40.759562,-73.8678,40.732241,1
2013-04-06 19:01:34.0000005,13.5,2013-04-06 19:01:34 UTC,-73.967316,40.766756,-73.991733,40.749909,1
2013-11-03 06:50:18.0000001,8.5,2013-11-03 06:50:18 UTC,-73.999537,40.719365,-73.98474,40.710735,1
2010-10-06 14:29:00.000000158,5.3,2010-10-06 14:29:00 UTC,-73.919393,40.731357,-73.919393,40.731357,2
2014-06-05 22:53:00.00000020,6.5,2014-06-05 22:53:00 UTC,-73.981747,40.778382,-73.973962,40.793977,3
2011-05-22 16:31:00.000000144,3.7,2011-05-22 16:31:00 UTC,-73.991177,40.739555,-73.990428,40.7347,1
2013-04-12 14:59:30.0000003,16.5,2013-04-12 14:59:30 UTC,-73.994801,40.718199,-73.987951,40.756508,1
2013-10-01 15:45:00.000000124,6.5,2013-10-01 15:45:00 UTC,-73.984366,40.744086,-73.977313,40.75163,1
2010-11-24 22:44:00.00000095,10.9,2010-11-24 22:44:00 UTC,-74.002895,40.739817,-73.99185,40.715117,1
2010-12-14 18:41:00.000000138,12.1,2010-12-14 18:41:00 UTC,-73.99886,40.72181,-73.991527,40.681107,1
2011-03-20 00:42:00.00000056,15.3,2011-03-20 00:42:00 UTC,-73.948438,40.777888,-73.993047,40.741322,1
2012-04-17 22:31:00.00000081,6.9,2012-04-17 22:31:00 UTC,-73.997537,40.721022,-73.984467,40.743267,1
2014-06-04 16:43:17.0000004,15,2014-06-04 16:43:17 UTC,-73.985307,40.758093,-73.966032,40.770962,2
2009-11-17 09:36:20.0000003,4.5,2009-11-17 09:36:20 UTC,-73.981812,40.760076,-73.991775,40.764125,1
2010-01-09 22:24:37.0000006,6.1,2010-01-09 22:24:37 UTC,-73.96421,40.7557,-73.974262,40.74409,1
2011-06-30 12:09:00.000000129,7.7,2011-06-30 12:09:00 UTC,-73.973383,40.743988,-73.966858,40.764985,2
2011-12-29 19:50:53.0000005,26.9,2011-12-29 19:50:53 UTC,-73.87044,40.773563,-73.990708,40.743724,1
2013-08-29 15:58:06.0000003,8,2013-08-29 15:58:06 UTC,-74.00145,40.725159,-73.985779,40.726995,1
2014-02-25 15:45:09.0000001,23,2014-02-25 15:45:09 UTC,-73.96317,40.777612,-74.002138,40.726535,1
2009-10-26 22:57:08.0000001,6.1,2009-10-26 22:57:08 UTC,-73.965752,40.758828,-73.974404,40.762234,1
2010-03-18 20:53:06.0000002,8.5,2010-03-18 20:53:06 UTC,0,0,0,0,1
2011-10-08 23:42:44.0000001,9.3,2011-10-08 23:42:44 UTC,-73.9936,40.7522,-74.0004,40.73,1
2014-07-17 03:33:27.0000002,22.5,2014-07-17 03:33:27 UTC,-73.992804,40.755064,-73.905532,40.771243,1
2015-01-16 08:00:47.0000008,6,2015-01-16 08:00:47 UTC,-73.9639129638672,40.7713508605957,-73.9616546630859,40.7795333862305,3
2009-09-22 07:24:51.0000006,8.1,2009-09-22 07:24:51 UTC,-74.002818,40.760523,-73.975869,40.763687,1
2011-11-02 08:28:00.000000104,12.1,2011-11-02 08:28:00 UTC,-73.961858,40.773933,-73.98987,40.755533,1
2011-11-21 15:48:22.0000001,6.5,2011-11-21 15:48:22 UTC,-73.971018,40.764595,-73.955666,40.777745,1
2013-03-06 11:29:00.000000126,10.5,2013-03-06 11:29:00 UTC,-73.969762,40.760382,-73.991033,40.748887,1
2011-10-20 23:09:45.0000005,15.7,2011-10-20 23:09:45 UTC,-73.9948,40.7504,-73.9592,40.7106,0
2012-03-03 20:32:00.000000113,7.3,2012-03-03 20:32:00 UTC,-73.912272,40.858017,-73.907392,40.8623,4
2013-12-13 20:21:53.0000004,11,2013-12-13 20:21:53 UTC,-74.004581,40.742004,-73.989222,40.773289,1
2009-02-21 15:40:00.000000140,6.9,2009-02-21 15:40:00 UTC,-73.995987,40.738645,-73.976995,40.747068,1
2009-10-06 22:02:22.0000001,7.3,2009-10-06 22:02:22 UTC,-73.971655,40.757694,-73.948829,40.773458,1
2010-04-22 08:41:00.000000167,12.5,2010-04-22 08:41:00 UTC,-73.978493,40.741165,-74.006622,40.706188,1
2014-01-08 09:53:00.00000051,24,2014-01-08 09:53:00 UTC,0,0,0,0,1
2014-04-27 11:51:49.0000003,8.5,2014-04-27 11:51:49 UTC,-73.970704,40.756192,-73.980819,40.767596,1
2010-03-25 00:10:00.00000042,7.7,2010-03-25 00:10:00 UTC,-74.005953,40.736307,-73.987763,40.763882,1
2011-04-18 09:11:00.0000007,12.1,2011-04-18 09:11:00 UTC,-74.000647,40.716753,-74.005427,40.751015,1
2013-07-09 11:50:28.0000001,10,2013-07-09 11:50:28 UTC,-73.990282,40.714347,-73.990367,40.734714,2
2014-02-14 13:11:41.0000003,8.5,2014-02-14 13:11:41 UTC,-73.986143,40.734637,-73.980802,40.752603,1
2010-01-04 02:56:18.0000001,19.7,2010-01-04 02:56:18 UTC,-73.988854,40.727146,-73.960883,40.812161,1
2010-06-13 00:12:22.0000003,14.9,2010-06-13 00:12:22 UTC,-73.999322,40.727394,-73.972409,40.670067,1
2010-07-02 18:02:00.00000092,6.1,2010-07-02 18:02:00 UTC,-73.96723,40.769162,-73.948207,40.776475,1
2012-01-06 14:16:00.00000083,2.9,2012-01-06 14:16:00 UTC,-73.93729,40.758227,-73.937533,40.75825,1
2014-09-27 16:49:00.00000040,20.5,2014-09-27 16:49:00 UTC,-74.007587,40.742702,-73.961015,40.75903,2
2011-08-24 21:38:00.00000082,6.9,2011-08-24 21:38:00 UTC,-73.981722,40.738587,-74.002023,40.73439,1
2012-03-09 12:23:43.0000001,14.9,2012-03-09 12:23:43 UTC,-74.000428,40.717276,-74.013118,40.674637,1
2013-09-28 11:32:00.000000141,6.5,2013-09-28 11:32:00 UTC,-73.974485,40.759993,-73.981762,40.773632,1
2011-08-16 04:17:00.00000026,8.1,2011-08-16 04:17:00 UTC,-73.965243,40.801078,-73.94169,40.828515,3
2013-05-13 21:17:08.0000003,8.5,2013-05-13 21:17:08 UTC,-73.985025,40.732533,-73.968773,40.754046,2
2013-12-19 19:43:00.000000257,26,2013-12-19 19:43:00 UTC,-73.947835,40.80472,-73.9785,40.724677,1
2014-06-11 06:04:16.0000001,6,2014-06-11 06:04:16 UTC,-73.976053,40.75178,-73.995793,40.759457,1
2015-02-09 09:25:19.0000005,28,2015-02-09 09:25:19 UTC,0,0,0,0,1
2010-05-09 14:00:32.0000001,11.3,2010-05-09 14:00:32 UTC,-73.998143,40.740691,-74.009016,40.704151,1
2010-10-14 11:29:16.0000003,51.7,2010-10-14 11:29:16 UTC,-73.997237,40.766952,-73.943765,40.584596,2
2010-12-24 16:26:00.000000123,3.7,2010-12-24 16:26:00 UTC,-73.98232,40.777177,-73.977865,40.783687,2
2013-02-15 10:17:00.0000008,5.5,2013-02-15 10:17:00 UTC,-73.992832,40.74765,-74.001583,40.751367,1
2013-11-16 20:19:15.0000005,8.5,2013-11-16 20:19:15 UTC,-73.985061,40.732372,-73.974346,40.744008,2
2014-07-08 10:09:21.0000002,9,2014-07-08 10:09:21 UTC,-73.951183,40.779339,-73.969078,40.761212,1
2011-08-25 00:34:45.0000002,33.3,2011-08-25 00:34:45 UTC,-73.981106,40.750287,-73.824902,40.781023,1
2012-09-03 00:41:55.0000003,8.9,2012-09-03 00:41:55 UTC,-73.973114,40.752877,-73.995864,40.732756,4
2010-04-28 19:23:45.0000001,7.3,2010-04-28 19:23:45 UTC,-74.003374,40.727093,-73.984996,40.742269,1
2012-02-22 18:11:00.00000031,10.5,2012-02-22 18:11:00 UTC,-73.981975,40.762737,-73.967813,40.7546,1
2009-03-11 09:29:00.0000007,7.7,2009-03-11 09:29:00 UTC,-73.985368,40.74432,-73.972472,40.761827,1
2012-12-17 06:21:57.0000002,8.5,2012-12-17 06:21:57 UTC,-73.99698,40.742215,-74.013892,40.714655,1
2010-10-24 01:39:00.000000165,9.7,2010-10-24 01:39:00 UTC,-73.998852,40.760852,-73.98519,40.751787,1
2012-03-23 20:50:00.000000272,5.7,2012-03-23 20:50:00 UTC,-73.976708,40.751838,-73.987828,40.744095,2
2014-10-23 12:47:00.000000112,7.5,2014-10-23 12:47:00 UTC,-74.013897,40.715162,-74.007627,40.703847,2
2015-05-05 23:18:04.0000004,10,2015-05-05 23:18:04 UTC,-73.9934692382812,40.7215614318848,-74.0101928710938,40.7055015563965,1
2012-07-30 16:44:25.0000002,6.5,2012-07-30 16:44:25 UTC,-73.958005,40.765508,-73.948316,40.783885,1
2013-05-23 12:51:26.0000003,7,2013-05-23 12:51:26 UTC,-73.981696,40.768435,-73.979829,40.766311,1
2011-04-05 19:18:56.0000006,5.3,2011-04-05 19:18:56 UTC,-73.989378,40.773392,-73.986928,40.761072,1
2012-01-21 13:25:00.000000203,16.9,2012-01-21 13:25:00 UTC,-73.950103,40.780238,-73.989695,40.71917,1
2013-11-04 20:29:00.000000198,7,2013-11-04 20:29:00 UTC,-73.97483,40.752645,-73.983042,40.76139,6
2014-12-22 11:33:00.000000114,5.5,2014-12-22 11:33:00 UTC,-73.984062,40.746317,-73.97292,40.758587,1
2009-06-18 01:51:05.0000002,7.7,2009-06-18 01:51:05 UTC,-73.997597,40.720992,-73.990206,40.746362,1
2009-11-20 11:49:00.000000128,8.1,2009-11-20 11:49:00 UTC,-74.005535,40.750993,-74.005762,40.725853,1
2011-10-31 14:39:07.0000007,6.1,2011-10-31 14:39:07 UTC,-73.955636,40.779808,-73.97389,40.788156,1
2011-11-09 20:42:00.00000042,4.5,2011-11-09 20:42:00 UTC,-73.95817,40.76458,-73.953182,40.77163,5
2013-03-03 23:43:00.00000061,7,2013-03-03 23:43:00 UTC,-73.974973,40.755865,-73.98396,40.739927,1
2013-06-28 17:36:00.00000014,5.5,2013-06-28 17:36:00 UTC,-73.982618,40.731187,-73.97994,40.72274,1
2011-08-17 01:05:47.0000002,6.5,2011-08-17 01:05:47 UTC,-73.961408,40.716424,-73.952028,40.73239,1
2013-02-27 21:11:04.0000003,5.5,2013-02-27 21:11:04 UTC,-73.943588,40.795959,-73.955189,40.780067,1
2014-11-07 22:44:56.0000002,12.5,2014-11-07 22:44:56 UTC,-73.986743,40.739978,-73.98678,40.740038,1
2011-01-16 03:21:38.0000003,6.5,2011-01-16 03:21:38 UTC,-73.987287,40.720205,-73.983615,40.73803,1
2014-08-04 17:39:08.0000001,10.5,2014-08-04 17:39:08 UTC,-73.981913,40.759195,-73.983228,40.739787,1
2015-03-13 04:29:39.0000003,25.5,2015-03-13 04:29:39 UTC,-73.9981918334961,40.753288269043,-73.9111022949219,40.8381309509277,1
2010-03-03 11:10:21.0000006,8.1,2010-03-03 11:10:21 UTC,-73.958939,40.763905,-73.980203,40.756207,1
2010-06-22 13:47:00.000000209,6.5,2010-06-22 13:47:00 UTC,-73.976515,40.755347,-73.962197,40.76775,1
2012-11-11 15:37:00.000000179,4.5,2012-11-11 15:37:00 UTC,-73.986888,40.750423,-73.978085,40.753767,3
2009-11-29 16:23:00.000000126,2.9,2009-11-29 16:23:00 UTC,-73.959202,40.771697,-73.963372,40.771898,1
2014-07-25 13:39:00.00000083,9,2014-07-25 13:39:00 UTC,-73.992575,40.74944,-73.997875,40.740942,2
2015-02-12 09:33:39.0000005,13,2015-02-12 09:33:39 UTC,-74.0032653808594,40.7080879211426,-73.991081237793,40.7307891845703,1
2012-08-13 15:08:00.000000184,4.9,2012-08-13 15:08:00 UTC,-73.994706,40.740205,-73.995242,40.731811,1
2010-05-24 23:21:00.00000066,7.3,2010-05-24 23:21:00 UTC,-73.98442,40.768585,-73.973005,40.785998,2
2012-08-03 01:28:00.00000081,11.7,2012-08-03 01:28:00 UTC,-73.999233,40.73422,-73.951652,40.781837,5
2010-12-07 13:52:00.000000130,6.1,2010-12-07 13:52:00 UTC,-73.973722,40.760655,-73.965862,40.766157,1
2015-01-05 06:59:20.0000004,6,2015-01-05 06:59:20 UTC,-73.9560699462891,40.7876167297363,-73.9691848754883,40.7861328125,1
2009-04-24 23:54:18.0000002,3.3,2009-04-24 23:54:18 UTC,-73.993057,40.762852,-73.987253,40.767719,1
2012-06-07 12:11:00.000000142,22.9,2012-06-07 12:11:00 UTC,-73.86609,40.771003,-73.979837,40.749188,1
2013-02-27 09:37:00.000000183,11,2013-02-27 09:37:00 UTC,-74.001255,40.716207,-74.010482,40.729635,1
2010-04-23 13:03:00.000000123,6.5,2010-04-23 13:03:00 UTC,-73.982538,40.766713,-73.97295,40.762628,1
2010-07-27 08:18:00.00000015,5.7,2010-07-27 08:18:00 UTC,-73.985377,40.7538,-73.974478,40.759992,5
2010-09-24 23:15:00.000000275,9.3,2010-09-24 23:15:00 UTC,-74.00396,40.742512,-73.982105,40.765242,2
2011-10-09 13:42:00.00000020,8.5,2011-10-09 13:42:00 UTC,-73.981305,40.784152,-73.989437,40.76003,1
2011-11-03 06:44:00.00000096,8.9,2011-11-03 06:44:00 UTC,-73.956317,40.781677,-73.977142,40.755002,6
2012-03-10 17:02:22.0000001,7.7,2012-03-10 17:02:22 UTC,-73.973375,40.743663,-73.959995,40.766734,1
2013-06-13 15:33:00.00000085,9.5,2013-06-13 15:33:00 UTC,-73.994837,40.750087,-73.975328,40.765327,1
2013-01-28 17:36:41.0000002,8,2013-01-28 17:36:41 UTC,-73.957874,40.7821,-73.968854,40.797591,4
2013-08-05 14:13:00.000000103,8,2013-08-05 14:13:00 UTC,-73.97224,40.765252,-73.983735,40.757645,1
2014-11-24 05:32:00.0000009,57.33,2014-11-24 05:32:00 UTC,-73.78974,40.64697,-73.94759,40.77201,1
2010-12-19 11:45:59.0000005,6.1,2010-12-19 11:45:59 UTC,-73.955333,40.779557,-73.976154,40.788248,2
2011-03-23 19:27:53.0000004,5.3,2011-03-23 19:27:53 UTC,-73.982632,40.7582,-73.988373,40.752783,1
2013-01-27 20:58:32.0000005,9,2013-01-27 20:58:32 UTC,-73.986898,40.776143,-73.986247,40.75688,1
2015-03-18 23:23:08.0000002,6,2015-03-18 23:23:08 UTC,-73.9930953979492,40.7576103210449,-74.0050277709961,40.7387619018555,1
2009-09-08 00:23:00.00000018,6.5,2009-09-08 00:23:00 UTC,-73.986137,40.756257,-73.982648,40.73981,1
2010-09-01 11:11:25.0000002,10.5,2010-09-01 11:11:25 UTC,-73.990909,40.73017,-73.977543,40.761096,1
2012-03-27 21:29:48.0000004,6.9,2012-03-27 21:29:48 UTC,-73.98716,40.760442,-73.981185,40.780597,1
2015-06-02 16:00:58.0000002,26.5,2015-06-02 16:00:58 UTC,-73.97119140625,40.7640419006348,-74.0135116577148,40.7137718200684,5
2010-02-21 21:31:00.000000112,7.3,2010-02-21 21:31:00 UTC,-73.99541,40.724777,-73.992713,40.747928,1
2011-01-06 09:05:00.000000103,26.9,2011-01-06 09:05:00 UTC,-73.991248,40.7503,-73.997302,40.68425,1
2011-08-08 18:35:00.000000174,7.7,2011-08-08 18:35:00 UTC,-73.97577,40.751752,-73.955352,40.774178,6
2012-02-04 15:13:45.0000003,49.8,2012-02-04 15:13:45 UTC,-73.978771,40.750102,-73.980611,40.750918,2
2013-05-13 15:15:00.00000020,20.5,2013-05-13 15:15:00 UTC,-73.781852,40.644825,-73.822362,40.686777,1
2015-05-08 09:40:11.0000003,8,2015-05-08 09:40:11 UTC,-73.9625015258789,40.7588768005371,-73.9571304321289,40.774486541748,1
2009-09-02 14:13:00.000000146,49.57,2009-09-02 14:13:00 UTC,-73.78605,40.642187,-73.981402,40.755477,4
2013-05-15 10:12:51.0000001,5.5,2013-05-15 10:12:51 UTC,-73.980739,40.778259,-73.982178,40.76918,1
2013-09-27 23:53:40.0000003,18,2013-09-27 23:53:40 UTC,-73.963817,40.757542,-73.911197,40.767699,1
2011-11-27 15:30:32.0000003,6.5,2011-11-27 15:30:32 UTC,-73.998874,40.738373,-73.978282,40.729527,1
2014-03-28 12:11:00.00000058,14.5,2014-03-28 12:11:00 UTC,-73.972842,40.756315,-73.999163,40.731607,1
2015-05-07 18:48:02.0000004,20.5,2015-05-07 18:48:02 UTC,-73.9923858642578,40.7492637634277,-73.9880142211914,40.7321701049805,3
2010-08-24 08:51:00.000000197,4.9,2010-08-24 08:51:00 UTC,0,0,0,0,1
2012-02-10 08:40:00.00000030,4.5,2012-02-10 08:40:00 UTC,-73.987005,40.702482,-73.98716,40.69545,1
2012-10-02 10:24:08.0000002,43.8,2012-10-02 10:24:08 UTC,-73.86492,40.770587,-73.985383,40.757911,4
2010-12-02 15:09:58.0000002,8.5,2010-12-02 15:09:58 UTC,-73.981464,40.780838,-73.970929,40.800909,1
2013-11-11 17:23:23.0000002,18,2013-11-11 17:23:23 UTC,-73.994188,40.751159,-73.966103,40.759553,1
2011-10-21 18:35:27.0000001,7.3,2011-10-21 18:35:27 UTC,-73.963847,40.761478,-73.967389,40.753183,1
2014-05-12 11:58:42.0000006,4.5,2014-05-12 11:58:42 UTC,-73.963151,40.798909,-73.97274,40.786843,1
2014-10-21 12:01:51.0000002,14,2014-10-21 12:01:51 UTC,-73.95222,40.792541,-73.952266,40.768866,1
2011-12-12 02:04:00.0000001,6.9,2011-12-12 02:04:00 UTC,-73.988817,40.763575,-73.97026,40.784042,1
2009-10-24 20:12:39.0000007,7.7,2009-10-24 20:12:39 UTC,-73.983554,40.770792,-73.971459,40.759306,1
2011-07-13 07:38:49.0000002,4.5,2011-07-13 07:38:49 UTC,-73.993479,40.75717,-74.004039,40.756753,1
2011-10-30 12:21:00.00000048,8.1,2011-10-30 12:21:00 UTC,-74.005703,40.750692,-73.987788,40.734642,2
2012-05-09 16:51:38.0000002,18.5,2012-05-09 16:51:38 UTC,-73.99105,40.756449,-74.007379,40.710347,1
2011-04-05 16:32:25.0000001,7.3,2011-04-05 16:32:25 UTC,-73.961753,40.771345,-73.956593,40.78702,1
2014-01-26 16:10:18.0000006,5,2014-01-26 16:10:18 UTC,-73.981831,40.7524,-73.987691,40.754702,1
2015-04-30 01:03:25.0000003,9,2015-04-30 01:03:25 UTC,-73.9778594970703,40.7548522949219,-73.9539260864258,40.7821846008301,1
2011-08-13 13:05:00.000000166,8.1,2011-08-13 13:05:00 UTC,-73.990045,40.756138,-74.004085,40.733042,1
2013-04-13 10:00:00.000000166,6,2013-04-13 10:00:00 UTC,-73.977727,40.75273,-73.988392,40.762615,1
2011-03-19 18:55:00.000000173,11.3,2011-03-19 18:55:00 UTC,-73.977575,40.786977,-73.977323,40.75315,2
2014-04-17 14:27:00.000000205,9.5,2014-04-17 14:27:00 UTC,-73.972,40.749867,-73.98494,40.754357,1
2011-02-26 03:21:32.0000001,5.7,2011-02-26 03:21:32 UTC,-73.98719,40.719416,-73.996727,40.72052,1
2014-03-18 17:06:38.0000001,7.5,2014-03-18 17:06:38 UTC,-73.981158,40.767707,-73.974768,40.753624,1
2014-04-22 21:28:00.00000025,9.5,2014-04-22 21:28:00 UTC,-73.980377,40.770047,-73.95402,40.772057,1
2010-12-11 07:45:00.00000066,3.7,2010-12-11 07:45:00 UTC,-73.987282,40.724965,-73.982847,40.73092,1
2011-03-08 19:24:00.000000226,16.5,2011-03-08 19:24:00 UTC,-74.005357,40.740923,-73.94577,40.778138,2
2013-10-26 17:59:52.0000003,9,2013-10-26 17:59:52 UTC,-73.989352,40.730153,-74.010306,40.720018,1
2009-09-15 17:21:00.000000138,10.1,2009-09-15 17:21:00 UTC,-74.001428,40.724413,-73.98994,40.715125,1
2010-09-06 15:46:00.00000093,4.9,2010-09-06 15:46:00 UTC,-73.992597,40.74328,-73.996687,40.680222,1
2010-10-17 04:28:00.00000015,2.9,2010-10-17 04:28:00 UTC,-73.851972,40.67982,-73.851972,40.67982,5
2011-10-23 19:09:09.0000007,6.9,2011-10-23 19:09:09 UTC,-73.991706,40.734469,-74.006411,40.743984,2
2012-01-28 08:49:00.0000006,49.8,2012-01-28 08:49:00 UTC,-73.951463,40.77842,-73.786547,40.639132,1
2013-05-10 10:38:00.000000124,35,2013-05-10 10:38:00 UTC,-73.86358,40.767645,-73.79017,40.643882,1
2015-02-19 09:10:00.0000002,6,2015-02-19 09:10:00 UTC,-73.9774017333984,40.779369354248,-73.9795913696289,40.7649917602539,5
2010-06-04 14:27:50.0000004,6.5,2010-06-04 14:27:50 UTC,-73.976727,40.757432,-73.988048,40.769724,1
2011-07-28 07:10:12.0000003,6.9,2011-07-28 07:10:12 UTC,-73.961941,40.771638,-73.979064,40.757832,1
2011-10-22 23:41:09.0000002,11.7,2011-10-22 23:41:09 UTC,-73.991181,40.745854,-73.971851,40.791975,1
2012-05-13 08:28:24.0000001,6.5,2012-05-13 08:28:24 UTC,-73.979691,40.776263,-73.996643,40.752905,1
2012-07-12 07:25:00.00000079,13.3,2012-07-12 07:25:00 UTC,-73.956958,40.770757,-74.004598,40.742018,4
2012-12-10 19:14:00.000000131,9.5,2012-12-10 19:14:00 UTC,-73.955727,40.782212,-73.981417,40.771112,3
2011-09-03 01:24:00.00000017,12.9,2011-09-03 01:24:00 UTC,-73.979665,40.766445,-73.91,40.760177,1
2012-07-01 02:25:14.0000001,10.5,2012-07-01 02:25:14 UTC,-73.984991,40.732278,-73.950821,40.774835,1
2013-05-27 19:15:00.000000205,8,2013-05-27 19:15:00 UTC,-73.971253,40.797902,-73.980043,40.774557,5
2015-02-08 11:17:48.0000001,6.5,2015-02-08 11:17:48 UTC,-73.9865112304688,40.7429237365723,-73.973762512207,40.7378845214844,1
2009-12-15 21:46:00.000000273,4.1,2009-12-15 21:46:00 UTC,-73.9673,40.763468,-73.971858,40.757125,1
2013-03-25 09:37:22.0000005,57.33,2013-03-25 09:37:22 UTC,-73.777254,40.644816,-73.980957,40.78287,3
2012-05-23 00:01:00.00000054,14.1,2012-05-23 00:01:00 UTC,-74.004995,40.746697,-73.963705,40.710345,1
2012-06-04 12:44:23.0000003,7.7,2012-06-04 12:44:23 UTC,-73.990262,40.756923,-73.977712,40.764476,2
2013-05-04 10:16:00.000000104,12,2013-05-04 10:16:00 UTC,-73.94864,40.782205,-73.97284,40.759347,3
2010-04-07 17:16:09.0000002,12.9,2010-04-07 17:16:09 UTC,-73.994303,40.728233,-73.997852,40.721545,1
2011-09-22 04:02:19.0000001,16.5,2011-09-22 04:02:19 UTC,-73.96255,40.760688,-73.937233,40.832539,1
2012-10-26 00:23:00.000000189,21.5,2012-10-26 00:23:00 UTC,-73.98995,40.762265,-73.917967,40.761797,1
2013-01-13 18:01:00.000000176,4.5,2013-01-13 18:01:00 UTC,-73.992535,40.74314,-73.983072,40.751418,5
2010-06-03 13:01:00.000000210,14.5,2010-06-03 13:01:00 UTC,-74.004197,40.7082,-73.956197,40.763362,1
2010-12-12 15:11:00.000000199,3.3,2010-12-12 15:11:00 UTC,-73.974892,40.753017,-73.978592,40.747928,1
2011-05-27 21:47:44.0000002,11.3,2011-05-27 21:47:44 UTC,-73.945105948809,39.603177685149,-73.976635586324,40.749642965792,1
2012-04-30 10:13:03.0000001,21.3,2012-04-30 10:13:03 UTC,-74.017095,40.70769,-73.958747,40.773227,1
2013-12-12 13:26:00.000000106,9,2013-12-12 13:26:00 UTC,-73.990722,40.770177,-73.988262,40.764237,2
2014-06-16 19:17:00.00000071,23,2014-06-16 19:17:00 UTC,-74.011392,40.701707,-73.951057,40.782812,3
2009-01-01 15:19:00.000000146,5.3,2009-01-01 15:19:00 UTC,-73.949937,40.784427,-73.948735,40.773738,5
2010-04-29 23:09:42.0000006,9.7,2010-04-29 23:09:42 UTC,-74.010652,40.704483,-73.98493,40.719069,1
2012-07-01 19:32:25.0000001,7.7,2012-07-01 19:32:25 UTC,-73.974268,40.746745,-73.993982,40.722603,1
2013-06-28 13:06:00.000000145,16.5,2013-06-28 13:06:00 UTC,-73.966695,40.764387,-73.989805,40.725637,1
2009-08-03 07:26:38.0000003,9.3,2009-08-03 07:26:38 UTC,-73.954756,40.769893,-73.987546,40.755515,1
2011-03-09 19:03:00.00000095,12.1,2011-03-09 19:03:00 UTC,-73.995547,40.764847,-74.014698,40.716405,2
2011-09-03 13:55:00.000000150,8.1,2011-09-03 13:55:00 UTC,-73.996732,40.747318,-73.980912,40.765198,1
2012-07-12 15:50:02.0000003,11.7,2012-07-12 15:50:02 UTC,-73.979808,40.784293,-73.987317,40.755815,1
2014-11-23 09:53:00.00000030,9,2014-11-23 09:53:00 UTC,-73.998028,40.764802,-73.992118,40.758192,2
2009-06-12 22:11:01.0000004,8.1,2009-06-12 22:11:01 UTC,-73.991559,40.764665,-73.979812,40.749315,2
2013-02-05 14:46:00.00000024,8.5,2013-02-05 14:46:00 UTC,-73.980122,40.74529,-73.995602,40.740922,5
2013-04-27 14:34:00.000000216,14.5,2013-04-27 14:34:00 UTC,-73.976347,40.78319,-73.981432,40.75324,1
2015-05-08 21:16:38.0000009,12,2015-05-08 21:16:38 UTC,-74.0041046142578,40.7255096435547,-73.9945831298828,40.7510070800781,2
2013-10-16 23:03:00.000000199,34.5,2013-10-16 23:03:00 UTC,-73.94281,40.753722,-73.822332,40.684702,6
2011-09-09 22:39:00.00000020,5.3,2011-09-09 22:39:00 UTC,-74.011087,40.75332,-74.009745,40.752972,1
